,date_id,date,Year,Month,Day
23461,23462,2084-03-26,2084,3,26
23462,23463,2084-03-27,2084,3,27
23463,23464,2084-03-28,2084,3,28
23464,23465,2084-03-29,2084,3,29
23465,23466,2084-03-30,2084,3,30
23466,23467,2084-03-31,2084,3,31
23467,23468,2084-04-01,2084,4,1
23468,23469,2084-04-02,2084,4,2
23469,23470,2084-04-03,2084,4,3
23470,23471,2084-04-04,2084,4,4
23471,23472,2084-04-05,2084,4,5
23472,23473,2084-04-06,2084,4,6
23473,23474,2084-04-07,2084,4,7
23474,23475,2084-04-08,2084,4,8
23475,23476,2084-04-09,2084,4,9
23476,23477,2084-04-10,2084,4,10
23477,23478,2084-04-11,2084,4,11
23478,23479,2084-04-12,2084,4,12
23479,23480,2084-04-13,2084,4,13
23480,23481,2084-04-14,2084,4,14
23481,23482,2084-04-15,2084,4,15
23482,23483,2084-04-16,2084,4,16
23483,23484,2084-04-17,2084,4,17
23484,23485,2084-04-18,2084,4,18
23485,23486,2084-04-19,2084,4,19
23486,23487,2084-04-20,2084,4,20
23487,23488,2084-04-21,2084,4,21
23488,23489,2084-04-22,2084,4,22
23489,23490,2084-04-23,2084,4,23
23490,23491,2084-04-24,2084,4,24
23491,23492,2084-04-25,2084,4,25
23492,23493,2084-04-26,2084,4,26
23493,23494,2084-04-27,2084,4,27
23494,23495,2084-04-28,2084,4,28
23495,23496,2084-04-29,2084,4,29
23496,23497,2084-04-30,2084,4,30
23497,23498,2084-05-01,2084,5,1
23498,23499,2084-05-02,2084,5,2
23499,23500,2084-05-03,2084,5,3
23500,23501,2084-05-04,2084,5,4
23501,23502,2084-05-05,2084,5,5
23502,23503,2084-05-06,2084,5,6
23503,23504,2084-05-07,2084,5,7
23504,23505,2084-05-08,2084,5,8
23505,23506,2084-05-09,2084,5,9
23506,23507,2084-05-10,2084,5,10
23507,23508,2084-05-11,2084,5,11
23508,23509,2084-05-12,2084,5,12
23509,23510,2084-05-13,2084,5,13
23510,23511,2084-05-14,2084,5,14
23511,23512,2084-05-15,2084,5,15
23512,23513,2084-05-16,2084,5,16
23513,23514,2084-05-17,2084,5,17
23514,23515,2084-05-18,2084,5,18
23515,23516,2084-05-19,2084,5,19
23516,23517,2084-05-20,2084,5,20
23517,23518,2084-05-21,2084,5,21
23518,23519,2084-05-22,2084,5,22
23519,23520,2084-05-23,2084,5,23
23520,23521,2084-05-24,2084,5,24
23521,23522,2084-05-25,2084,5,25
23522,23523,2084-05-26,2084,5,26
23523,23524,2084-05-27,2084,5,27
23524,23525,2084-05-28,2084,5,28
23525,23526,2084-05-29,2084,5,29
23526,23527,2084-05-30,2084,5,30
23527,23528,2084-05-31,2084,5,31
23528,23529,2084-06-01,2084,6,1
23529,23530,2084-06-02,2084,6,2
23530,23531,2084-06-03,2084,6,3
23531,23532,2084-06-04,2084,6,4
23532,23533,2084-06-05,2084,6,5
23533,23534,2084-06-06,2084,6,6
23534,23535,2084-06-07,2084,6,7
23535,23536,2084-06-08,2084,6,8
23536,23537,2084-06-09,2084,6,9
23537,23538,2084-06-10,2084,6,10
23538,23539,2084-06-11,2084,6,11
23539,23540,2084-06-12,2084,6,12
23540,23541,2084-06-13,2084,6,13
23541,23542,2084-06-14,2084,6,14
23542,23543,2084-06-15,2084,6,15
23543,23544,2084-06-16,2084,6,16
23544,23545,2084-06-17,2084,6,17
23545,23546,2084-06-18,2084,6,18
23546,23547,2084-06-19,2084,6,19
23547,23548,2084-06-20,2084,6,20
23548,23549,2084-06-21,2084,6,21
23549,23550,2084-06-22,2084,6,22
23550,23551,2084-06-23,2084,6,23
23551,23552,2084-06-24,2084,6,24
23552,23553,2084-06-25,2084,6,25
23553,23554,2084-06-26,2084,6,26
23554,23555,2084-06-27,2084,6,27
23555,23556,2084-06-28,2084,6,28
23556,23557,2084-06-29,2084,6,29
23557,23558,2084-06-30,2084,6,30
23558,23559,2084-07-01,2084,7,1
23559,23560,2084-07-02,2084,7,2
23560,23561,2084-07-03,2084,7,3
23561,23562,2084-07-04,2084,7,4
23562,23563,2084-07-05,2084,7,5
23563,23564,2084-07-06,2084,7,6
23564,23565,2084-07-07,2084,7,7
23565,23566,2084-07-08,2084,7,8
23566,23567,2084-07-09,2084,7,9
23567,23568,2084-07-10,2084,7,10
23568,23569,2084-07-11,2084,7,11
23569,23570,2084-07-12,2084,7,12
23570,23571,2084-07-13,2084,7,13
23571,23572,2084-07-14,2084,7,14
23572,23573,2084-07-15,2084,7,15
23573,23574,2084-07-16,2084,7,16
23574,23575,2084-07-17,2084,7,17
23575,23576,2084-07-18,2084,7,18
23576,23577,2084-07-19,2084,7,19
23577,23578,2084-07-20,2084,7,20
23578,23579,2084-07-21,2084,7,21
23579,23580,2084-07-22,2084,7,22
23580,23581,2084-07-23,2084,7,23
23581,23582,2084-07-24,2084,7,24
23582,23583,2084-07-25,2084,7,25
23583,23584,2084-07-26,2084,7,26
23584,23585,2084-07-27,2084,7,27
23585,23586,2084-07-28,2084,7,28
23586,23587,2084-07-29,2084,7,29
23587,23588,2084-07-30,2084,7,30
23588,23589,2084-07-31,2084,7,31
23589,23590,2084-08-01,2084,8,1
23590,23591,2084-08-02,2084,8,2
23591,23592,2084-08-03,2084,8,3
23592,23593,2084-08-04,2084,8,4
23593,23594,2084-08-05,2084,8,5
23594,23595,2084-08-06,2084,8,6
23595,23596,2084-08-07,2084,8,7
23596,23597,2084-08-08,2084,8,8
23597,23598,2084-08-09,2084,8,9
23598,23599,2084-08-10,2084,8,10
23599,23600,2084-08-11,2084,8,11
23600,23601,2084-08-12,2084,8,12
23601,23602,2084-08-13,2084,8,13
23602,23603,2084-08-14,2084,8,14
23603,23604,2084-08-15,2084,8,15
23604,23605,2084-08-16,2084,8,16
23605,23606,2084-08-17,2084,8,17
23606,23607,2084-08-18,2084,8,18
23607,23608,2084-08-19,2084,8,19
23608,23609,2084-08-20,2084,8,20
23609,23610,2084-08-21,2084,8,21
23610,23611,2084-08-22,2084,8,22
23611,23612,2084-08-23,2084,8,23
23612,23613,2084-08-24,2084,8,24
23613,23614,2084-08-25,2084,8,25
23614,23615,2084-08-26,2084,8,26
23615,23616,2084-08-27,2084,8,27
23616,23617,2084-08-28,2084,8,28
23617,23618,2084-08-29,2084,8,29
23618,23619,2084-08-30,2084,8,30
23619,23620,2084-08-31,2084,8,31
23620,23621,2084-09-01,2084,9,1
23621,23622,2084-09-02,2084,9,2
23622,23623,2084-09-03,2084,9,3
23623,23624,2084-09-04,2084,9,4
23624,23625,2084-09-05,2084,9,5
23625,23626,2084-09-06,2084,9,6
23626,23627,2084-09-07,2084,9,7
23627,23628,2084-09-08,2084,9,8
23628,23629,2084-09-09,2084,9,9
23629,23630,2084-09-10,2084,9,10
23630,23631,2084-09-11,2084,9,11
23631,23632,2084-09-12,2084,9,12
23632,23633,2084-09-13,2084,9,13
23633,23634,2084-09-14,2084,9,14
23634,23635,2084-09-15,2084,9,15
23635,23636,2084-09-16,2084,9,16
23636,23637,2084-09-17,2084,9,17
23637,23638,2084-09-18,2084,9,18
23638,23639,2084-09-19,2084,9,19
23639,23640,2084-09-20,2084,9,20
23640,23641,2084-09-21,2084,9,21
23641,23642,2084-09-22,2084,9,22
23642,23643,2084-09-23,2084,9,23
23643,23644,2084-09-24,2084,9,24
23644,23645,2084-09-25,2084,9,25
23645,23646,2084-09-26,2084,9,26
23646,23647,2084-09-27,2084,9,27
23647,23648,2084-09-28,2084,9,28
23648,23649,2084-09-29,2084,9,29
23649,23650,2084-09-30,2084,9,30
23650,23651,2084-10-01,2084,10,1
23651,23652,2084-10-02,2084,10,2
23652,23653,2084-10-03,2084,10,3
23653,23654,2084-10-04,2084,10,4
23654,23655,2084-10-05,2084,10,5
23655,23656,2084-10-06,2084,10,6
23656,23657,2084-10-07,2084,10,7
23657,23658,2084-10-08,2084,10,8
23658,23659,2084-10-09,2084,10,9
23659,23660,2084-10-10,2084,10,10
23660,23661,2084-10-11,2084,10,11
23661,23662,2084-10-12,2084,10,12
23662,23663,2084-10-13,2084,10,13
23663,23664,2084-10-14,2084,10,14
23664,23665,2084-10-15,2084,10,15
23665,23666,2084-10-16,2084,10,16
23666,23667,2084-10-17,2084,10,17
23667,23668,2084-10-18,2084,10,18
23668,23669,2084-10-19,2084,10,19
23669,23670,2084-10-20,2084,10,20
23670,23671,2084-10-21,2084,10,21
23671,23672,2084-10-22,2084,10,22
23672,23673,2084-10-23,2084,10,23
23673,23674,2084-10-24,2084,10,24
23674,23675,2084-10-25,2084,10,25
23675,23676,2084-10-26,2084,10,26
23676,23677,2084-10-27,2084,10,27
23677,23678,2084-10-28,2084,10,28
23678,23679,2084-10-29,2084,10,29
23679,23680,2084-10-30,2084,10,30
23680,23681,2084-10-31,2084,10,31
23681,23682,2084-11-01,2084,11,1
23682,23683,2084-11-02,2084,11,2
23683,23684,2084-11-03,2084,11,3
23684,23685,2084-11-04,2084,11,4
23685,23686,2084-11-05,2084,11,5
23686,23687,2084-11-06,2084,11,6
23687,23688,2084-11-07,2084,11,7
23688,23689,2084-11-08,2084,11,8
23689,23690,2084-11-09,2084,11,9
23690,23691,2084-11-10,2084,11,10
23691,23692,2084-11-11,2084,11,11
23692,23693,2084-11-12,2084,11,12
23693,23694,2084-11-13,2084,11,13
23694,23695,2084-11-14,2084,11,14
23695,23696,2084-11-15,2084,11,15
23696,23697,2084-11-16,2084,11,16
23697,23698,2084-11-17,2084,11,17
23698,23699,2084-11-18,2084,11,18
23699,23700,2084-11-19,2084,11,19
23700,23701,2084-11-20,2084,11,20
23701,23702,2084-11-21,2084,11,21
23702,23703,2084-11-22,2084,11,22
23703,23704,2084-11-23,2084,11,23
23704,23705,2084-11-24,2084,11,24
23705,23706,2084-11-25,2084,11,25
23706,23707,2084-11-26,2084,11,26
23707,23708,2084-11-27,2084,11,27
23708,23709,2084-11-28,2084,11,28
23709,23710,2084-11-29,2084,11,29
23710,23711,2084-11-30,2084,11,30
23711,23712,2084-12-01,2084,12,1
23712,23713,2084-12-02,2084,12,2
23713,23714,2084-12-03,2084,12,3
23714,23715,2084-12-04,2084,12,4
23715,23716,2084-12-05,2084,12,5
23716,23717,2084-12-06,2084,12,6
23717,23718,2084-12-07,2084,12,7
23718,23719,2084-12-08,2084,12,8
23719,23720,2084-12-09,2084,12,9
23720,23721,2084-12-10,2084,12,10
23721,23722,2084-12-11,2084,12,11
23722,23723,2084-12-12,2084,12,12
23723,23724,2084-12-13,2084,12,13
23724,23725,2084-12-14,2084,12,14
23725,23726,2084-12-15,2084,12,15
23726,23727,2084-12-16,2084,12,16
23727,23728,2084-12-17,2084,12,17
23728,23729,2084-12-18,2084,12,18
23729,23730,2084-12-19,2084,12,19
23730,23731,2084-12-20,2084,12,20
23731,23732,2084-12-21,2084,12,21
23732,23733,2084-12-22,2084,12,22
23733,23734,2084-12-23,2084,12,23
23734,23735,2084-12-24,2084,12,24
23735,23736,2084-12-25,2084,12,25
23736,23737,2084-12-26,2084,12,26
23737,23738,2084-12-27,2084,12,27
23738,23739,2084-12-28,2084,12,28
23739,23740,2084-12-29,2084,12,29
23740,23741,2084-12-30,2084,12,30
23741,23742,2084-12-31,2084,12,31
23742,23743,2085-01-01,2085,1,1
23743,23744,2085-01-02,2085,1,2
23744,23745,2085-01-03,2085,1,3
23745,23746,2085-01-04,2085,1,4
23746,23747,2085-01-05,2085,1,5
23747,23748,2085-01-06,2085,1,6
23748,23749,2085-01-07,2085,1,7
23749,23750,2085-01-08,2085,1,8
23750,23751,2085-01-09,2085,1,9
23751,23752,2085-01-10,2085,1,10
23752,23753,2085-01-11,2085,1,11
23753,23754,2085-01-12,2085,1,12
23754,23755,2085-01-13,2085,1,13
23755,23756,2085-01-14,2085,1,14
23756,23757,2085-01-15,2085,1,15
23757,23758,2085-01-16,2085,1,16
23758,23759,2085-01-17,2085,1,17
23759,23760,2085-01-18,2085,1,18
23760,23761,2085-01-19,2085,1,19
23761,23762,2085-01-20,2085,1,20
23762,23763,2085-01-21,2085,1,21
23763,23764,2085-01-22,2085,1,22
23764,23765,2085-01-23,2085,1,23
23765,23766,2085-01-24,2085,1,24
23766,23767,2085-01-25,2085,1,25
23767,23768,2085-01-26,2085,1,26
23768,23769,2085-01-27,2085,1,27
23769,23770,2085-01-28,2085,1,28
23770,23771,2085-01-29,2085,1,29
23771,23772,2085-01-30,2085,1,30
23772,23773,2085-01-31,2085,1,31
23773,23774,2085-02-01,2085,2,1
23774,23775,2085-02-02,2085,2,2
23775,23776,2085-02-03,2085,2,3
23776,23777,2085-02-04,2085,2,4
23777,23778,2085-02-05,2085,2,5
23778,23779,2085-02-06,2085,2,6
23779,23780,2085-02-07,2085,2,7
23780,23781,2085-02-08,2085,2,8
23781,23782,2085-02-09,2085,2,9
23782,23783,2085-02-10,2085,2,10
23783,23784,2085-02-11,2085,2,11
23784,23785,2085-02-12,2085,2,12
23785,23786,2085-02-13,2085,2,13
23786,23787,2085-02-14,2085,2,14
23787,23788,2085-02-15,2085,2,15
23788,23789,2085-02-16,2085,2,16
23789,23790,2085-02-17,2085,2,17
23790,23791,2085-02-18,2085,2,18
23791,23792,2085-02-19,2085,2,19
23792,23793,2085-02-20,2085,2,20
23793,23794,2085-02-21,2085,2,21
23794,23795,2085-02-22,2085,2,22
23795,23796,2085-02-23,2085,2,23
23796,23797,2085-02-24,2085,2,24
23797,23798,2085-02-25,2085,2,25
23798,23799,2085-02-26,2085,2,26
23799,23800,2085-02-27,2085,2,27
23800,23801,2085-02-28,2085,2,28
23801,23802,2085-03-01,2085,3,1
23802,23803,2085-03-02,2085,3,2
23803,23804,2085-03-03,2085,3,3
23804,23805,2085-03-04,2085,3,4
23805,23806,2085-03-05,2085,3,5
23806,23807,2085-03-06,2085,3,6
23807,23808,2085-03-07,2085,3,7
23808,23809,2085-03-08,2085,3,8
23809,23810,2085-03-09,2085,3,9
23810,23811,2085-03-10,2085,3,10
23811,23812,2085-03-11,2085,3,11
23812,23813,2085-03-12,2085,3,12
23813,23814,2085-03-13,2085,3,13
23814,23815,2085-03-14,2085,3,14
23815,23816,2085-03-15,2085,3,15
23816,23817,2085-03-16,2085,3,16
23817,23818,2085-03-17,2085,3,17
23818,23819,2085-03-18,2085,3,18
23819,23820,2085-03-19,2085,3,19
23820,23821,2085-03-20,2085,3,20
23821,23822,2085-03-21,2085,3,21
23822,23823,2085-03-22,2085,3,22
23823,23824,2085-03-23,2085,3,23
23824,23825,2085-03-24,2085,3,24
23825,23826,2085-03-25,2085,3,25
23826,23827,2085-03-26,2085,3,26
23827,23828,2085-03-27,2085,3,27
23828,23829,2085-03-28,2085,3,28
23829,23830,2085-03-29,2085,3,29
23830,23831,2085-03-30,2085,3,30
23831,23832,2085-03-31,2085,3,31
23832,23833,2085-04-01,2085,4,1
23833,23834,2085-04-02,2085,4,2
23834,23835,2085-04-03,2085,4,3
23835,23836,2085-04-04,2085,4,4
23836,23837,2085-04-05,2085,4,5
23837,23838,2085-04-06,2085,4,6
23838,23839,2085-04-07,2085,4,7
23839,23840,2085-04-08,2085,4,8
23840,23841,2085-04-09,2085,4,9
23841,23842,2085-04-10,2085,4,10
23842,23843,2085-04-11,2085,4,11
23843,23844,2085-04-12,2085,4,12
23844,23845,2085-04-13,2085,4,13
23845,23846,2085-04-14,2085,4,14
23846,23847,2085-04-15,2085,4,15
23847,23848,2085-04-16,2085,4,16
23848,23849,2085-04-17,2085,4,17
23849,23850,2085-04-18,2085,4,18
23850,23851,2085-04-19,2085,4,19
23851,23852,2085-04-20,2085,4,20
23852,23853,2085-04-21,2085,4,21
23853,23854,2085-04-22,2085,4,22
23854,23855,2085-04-23,2085,4,23
23855,23856,2085-04-24,2085,4,24
23856,23857,2085-04-25,2085,4,25
23857,23858,2085-04-26,2085,4,26
23858,23859,2085-04-27,2085,4,27
23859,23860,2085-04-28,2085,4,28
23860,23861,2085-04-29,2085,4,29
23861,23862,2085-04-30,2085,4,30
23862,23863,2085-05-01,2085,5,1
23863,23864,2085-05-02,2085,5,2
23864,23865,2085-05-03,2085,5,3
23865,23866,2085-05-04,2085,5,4
23866,23867,2085-05-05,2085,5,5
23867,23868,2085-05-06,2085,5,6
23868,23869,2085-05-07,2085,5,7
23869,23870,2085-05-08,2085,5,8
23870,23871,2085-05-09,2085,5,9
23871,23872,2085-05-10,2085,5,10
23872,23873,2085-05-11,2085,5,11
23873,23874,2085-05-12,2085,5,12
23874,23875,2085-05-13,2085,5,13
23875,23876,2085-05-14,2085,5,14
23876,23877,2085-05-15,2085,5,15
23877,23878,2085-05-16,2085,5,16
23878,23879,2085-05-17,2085,5,17
23879,23880,2085-05-18,2085,5,18
23880,23881,2085-05-19,2085,5,19
23881,23882,2085-05-20,2085,5,20
23882,23883,2085-05-21,2085,5,21
23883,23884,2085-05-22,2085,5,22
23884,23885,2085-05-23,2085,5,23
23885,23886,2085-05-24,2085,5,24
23886,23887,2085-05-25,2085,5,25
23887,23888,2085-05-26,2085,5,26
23888,23889,2085-05-27,2085,5,27
23889,23890,2085-05-28,2085,5,28
23890,23891,2085-05-29,2085,5,29
23891,23892,2085-05-30,2085,5,30
23892,23893,2085-05-31,2085,5,31
23893,23894,2085-06-01,2085,6,1
23894,23895,2085-06-02,2085,6,2
23895,23896,2085-06-03,2085,6,3
23896,23897,2085-06-04,2085,6,4
23897,23898,2085-06-05,2085,6,5
23898,23899,2085-06-06,2085,6,6
23899,23900,2085-06-07,2085,6,7
23900,23901,2085-06-08,2085,6,8
23901,23902,2085-06-09,2085,6,9
23902,23903,2085-06-10,2085,6,10
23903,23904,2085-06-11,2085,6,11
23904,23905,2085-06-12,2085,6,12
23905,23906,2085-06-13,2085,6,13
23906,23907,2085-06-14,2085,6,14
23907,23908,2085-06-15,2085,6,15
23908,23909,2085-06-16,2085,6,16
23909,23910,2085-06-17,2085,6,17
23910,23911,2085-06-18,2085,6,18
23911,23912,2085-06-19,2085,6,19
23912,23913,2085-06-20,2085,6,20
23913,23914,2085-06-21,2085,6,21
23914,23915,2085-06-22,2085,6,22
23915,23916,2085-06-23,2085,6,23
23916,23917,2085-06-24,2085,6,24
23917,23918,2085-06-25,2085,6,25
23918,23919,2085-06-26,2085,6,26
23919,23920,2085-06-27,2085,6,27
23920,23921,2085-06-28,2085,6,28
23921,23922,2085-06-29,2085,6,29
23922,23923,2085-06-30,2085,6,30
23923,23924,2085-07-01,2085,7,1
23924,23925,2085-07-02,2085,7,2
23925,23926,2085-07-03,2085,7,3
23926,23927,2085-07-04,2085,7,4
23927,23928,2085-07-05,2085,7,5
23928,23929,2085-07-06,2085,7,6
23929,23930,2085-07-07,2085,7,7
23930,23931,2085-07-08,2085,7,8
23931,23932,2085-07-09,2085,7,9
23932,23933,2085-07-10,2085,7,10
23933,23934,2085-07-11,2085,7,11
23934,23935,2085-07-12,2085,7,12
23935,23936,2085-07-13,2085,7,13
23936,23937,2085-07-14,2085,7,14
23937,23938,2085-07-15,2085,7,15
23938,23939,2085-07-16,2085,7,16
23939,23940,2085-07-17,2085,7,17
23940,23941,2085-07-18,2085,7,18
23941,23942,2085-07-19,2085,7,19
23942,23943,2085-07-20,2085,7,20
23943,23944,2085-07-21,2085,7,21
23944,23945,2085-07-22,2085,7,22
23945,23946,2085-07-23,2085,7,23
23946,23947,2085-07-24,2085,7,24
23947,23948,2085-07-25,2085,7,25
23948,23949,2085-07-26,2085,7,26
23949,23950,2085-07-27,2085,7,27
23950,23951,2085-07-28,2085,7,28
23951,23952,2085-07-29,2085,7,29
23952,23953,2085-07-30,2085,7,30
23953,23954,2085-07-31,2085,7,31
23954,23955,2085-08-01,2085,8,1
23955,23956,2085-08-02,2085,8,2
23956,23957,2085-08-03,2085,8,3
23957,23958,2085-08-04,2085,8,4
23958,23959,2085-08-05,2085,8,5
23959,23960,2085-08-06,2085,8,6
23960,23961,2085-08-07,2085,8,7
23961,23962,2085-08-08,2085,8,8
23962,23963,2085-08-09,2085,8,9
23963,23964,2085-08-10,2085,8,10
23964,23965,2085-08-11,2085,8,11
23965,23966,2085-08-12,2085,8,12
23966,23967,2085-08-13,2085,8,13
23967,23968,2085-08-14,2085,8,14
23968,23969,2085-08-15,2085,8,15
23969,23970,2085-08-16,2085,8,16
23970,23971,2085-08-17,2085,8,17
23971,23972,2085-08-18,2085,8,18
23972,23973,2085-08-19,2085,8,19
23973,23974,2085-08-20,2085,8,20
23974,23975,2085-08-21,2085,8,21
23975,23976,2085-08-22,2085,8,22
23976,23977,2085-08-23,2085,8,23
23977,23978,2085-08-24,2085,8,24
23978,23979,2085-08-25,2085,8,25
23979,23980,2085-08-26,2085,8,26
23980,23981,2085-08-27,2085,8,27
23981,23982,2085-08-28,2085,8,28
23982,23983,2085-08-29,2085,8,29
23983,23984,2085-08-30,2085,8,30
23984,23985,2085-08-31,2085,8,31
23985,23986,2085-09-01,2085,9,1
23986,23987,2085-09-02,2085,9,2
23987,23988,2085-09-03,2085,9,3
23988,23989,2085-09-04,2085,9,4
23989,23990,2085-09-05,2085,9,5
23990,23991,2085-09-06,2085,9,6
23991,23992,2085-09-07,2085,9,7
23992,23993,2085-09-08,2085,9,8
23993,23994,2085-09-09,2085,9,9
23994,23995,2085-09-10,2085,9,10
23995,23996,2085-09-11,2085,9,11
23996,23997,2085-09-12,2085,9,12
23997,23998,2085-09-13,2085,9,13
23998,23999,2085-09-14,2085,9,14
23999,24000,2085-09-15,2085,9,15
24000,24001,2085-09-16,2085,9,16
24001,24002,2085-09-17,2085,9,17
24002,24003,2085-09-18,2085,9,18
24003,24004,2085-09-19,2085,9,19
24004,24005,2085-09-20,2085,9,20
24005,24006,2085-09-21,2085,9,21
24006,24007,2085-09-22,2085,9,22
24007,24008,2085-09-23,2085,9,23
24008,24009,2085-09-24,2085,9,24
24009,24010,2085-09-25,2085,9,25
24010,24011,2085-09-26,2085,9,26
24011,24012,2085-09-27,2085,9,27
24012,24013,2085-09-28,2085,9,28
24013,24014,2085-09-29,2085,9,29
24014,24015,2085-09-30,2085,9,30
24015,24016,2085-10-01,2085,10,1
24016,24017,2085-10-02,2085,10,2
24017,24018,2085-10-03,2085,10,3
24018,24019,2085-10-04,2085,10,4
24019,24020,2085-10-05,2085,10,5
24020,24021,2085-10-06,2085,10,6
24021,24022,2085-10-07,2085,10,7
24022,24023,2085-10-08,2085,10,8
24023,24024,2085-10-09,2085,10,9
24024,24025,2085-10-10,2085,10,10
24025,24026,2085-10-11,2085,10,11
24026,24027,2085-10-12,2085,10,12
24027,24028,2085-10-13,2085,10,13
24028,24029,2085-10-14,2085,10,14
24029,24030,2085-10-15,2085,10,15
24030,24031,2085-10-16,2085,10,16
24031,24032,2085-10-17,2085,10,17
24032,24033,2085-10-18,2085,10,18
24033,24034,2085-10-19,2085,10,19
24034,24035,2085-10-20,2085,10,20
24035,24036,2085-10-21,2085,10,21
24036,24037,2085-10-22,2085,10,22
24037,24038,2085-10-23,2085,10,23
24038,24039,2085-10-24,2085,10,24
24039,24040,2085-10-25,2085,10,25
24040,24041,2085-10-26,2085,10,26
24041,24042,2085-10-27,2085,10,27
24042,24043,2085-10-28,2085,10,28
24043,24044,2085-10-29,2085,10,29
24044,24045,2085-10-30,2085,10,30
24045,24046,2085-10-31,2085,10,31
24046,24047,2085-11-01,2085,11,1
24047,24048,2085-11-02,2085,11,2
24048,24049,2085-11-03,2085,11,3
24049,24050,2085-11-04,2085,11,4
24050,24051,2085-11-05,2085,11,5
24051,24052,2085-11-06,2085,11,6
24052,24053,2085-11-07,2085,11,7
24053,24054,2085-11-08,2085,11,8
24054,24055,2085-11-09,2085,11,9
24055,24056,2085-11-10,2085,11,10
24056,24057,2085-11-11,2085,11,11
24057,24058,2085-11-12,2085,11,12
24058,24059,2085-11-13,2085,11,13
24059,24060,2085-11-14,2085,11,14
24060,24061,2085-11-15,2085,11,15
24061,24062,2085-11-16,2085,11,16
24062,24063,2085-11-17,2085,11,17
24063,24064,2085-11-18,2085,11,18
24064,24065,2085-11-19,2085,11,19
24065,24066,2085-11-20,2085,11,20
24066,24067,2085-11-21,2085,11,21
24067,24068,2085-11-22,2085,11,22
24068,24069,2085-11-23,2085,11,23
24069,24070,2085-11-24,2085,11,24
24070,24071,2085-11-25,2085,11,25
24071,24072,2085-11-26,2085,11,26
24072,24073,2085-11-27,2085,11,27
24073,24074,2085-11-28,2085,11,28
24074,24075,2085-11-29,2085,11,29
24075,24076,2085-11-30,2085,11,30
24076,24077,2085-12-01,2085,12,1
24077,24078,2085-12-02,2085,12,2
24078,24079,2085-12-03,2085,12,3
24079,24080,2085-12-04,2085,12,4
24080,24081,2085-12-05,2085,12,5
24081,24082,2085-12-06,2085,12,6
24082,24083,2085-12-07,2085,12,7
24083,24084,2085-12-08,2085,12,8
24084,24085,2085-12-09,2085,12,9
24085,24086,2085-12-10,2085,12,10
24086,24087,2085-12-11,2085,12,11
24087,24088,2085-12-12,2085,12,12
24088,24089,2085-12-13,2085,12,13
24089,24090,2085-12-14,2085,12,14
24090,24091,2085-12-15,2085,12,15
24091,24092,2085-12-16,2085,12,16
24092,24093,2085-12-17,2085,12,17
24093,24094,2085-12-18,2085,12,18
24094,24095,2085-12-19,2085,12,19
24095,24096,2085-12-20,2085,12,20
24096,24097,2085-12-21,2085,12,21
24097,24098,2085-12-22,2085,12,22
24098,24099,2085-12-23,2085,12,23
24099,24100,2085-12-24,2085,12,24
24100,24101,2085-12-25,2085,12,25
24101,24102,2085-12-26,2085,12,26
24102,24103,2085-12-27,2085,12,27
24103,24104,2085-12-28,2085,12,28
24104,24105,2085-12-29,2085,12,29
24105,24106,2085-12-30,2085,12,30
24106,24107,2085-12-31,2085,12,31
24107,24108,2086-01-01,2086,1,1
24108,24109,2086-01-02,2086,1,2
24109,24110,2086-01-03,2086,1,3
24110,24111,2086-01-04,2086,1,4
24111,24112,2086-01-05,2086,1,5
24112,24113,2086-01-06,2086,1,6
24113,24114,2086-01-07,2086,1,7
24114,24115,2086-01-08,2086,1,8
24115,24116,2086-01-09,2086,1,9
24116,24117,2086-01-10,2086,1,10
24117,24118,2086-01-11,2086,1,11
24118,24119,2086-01-12,2086,1,12
24119,24120,2086-01-13,2086,1,13
24120,24121,2086-01-14,2086,1,14
24121,24122,2086-01-15,2086,1,15
24122,24123,2086-01-16,2086,1,16
24123,24124,2086-01-17,2086,1,17
24124,24125,2086-01-18,2086,1,18
24125,24126,2086-01-19,2086,1,19
24126,24127,2086-01-20,2086,1,20
24127,24128,2086-01-21,2086,1,21
24128,24129,2086-01-22,2086,1,22
24129,24130,2086-01-23,2086,1,23
24130,24131,2086-01-24,2086,1,24
24131,24132,2086-01-25,2086,1,25
24132,24133,2086-01-26,2086,1,26
24133,24134,2086-01-27,2086,1,27
24134,24135,2086-01-28,2086,1,28
24135,24136,2086-01-29,2086,1,29
24136,24137,2086-01-30,2086,1,30
24137,24138,2086-01-31,2086,1,31
24138,24139,2086-02-01,2086,2,1
24139,24140,2086-02-02,2086,2,2
24140,24141,2086-02-03,2086,2,3
24141,24142,2086-02-04,2086,2,4
24142,24143,2086-02-05,2086,2,5
24143,24144,2086-02-06,2086,2,6
24144,24145,2086-02-07,2086,2,7
24145,24146,2086-02-08,2086,2,8
24146,24147,2086-02-09,2086,2,9
24147,24148,2086-02-10,2086,2,10
24148,24149,2086-02-11,2086,2,11
24149,24150,2086-02-12,2086,2,12
24150,24151,2086-02-13,2086,2,13
24151,24152,2086-02-14,2086,2,14
24152,24153,2086-02-15,2086,2,15
24153,24154,2086-02-16,2086,2,16
24154,24155,2086-02-17,2086,2,17
24155,24156,2086-02-18,2086,2,18
24156,24157,2086-02-19,2086,2,19
24157,24158,2086-02-20,2086,2,20
24158,24159,2086-02-21,2086,2,21
24159,24160,2086-02-22,2086,2,22
